Date,Open,High,Low,Close,Adj Close,Volume
2003-04-29,2550.000000,2550.000000,2550.000000,2550.000000,1669.163574,0
2003-04-30,2585.000000,2700.000000,2580.000000,2700.000000,1767.350220,6894000
2003-05-01,2620.000000,2680.000000,2620.000000,2670.000000,1747.713257,4310500
2003-05-02,2675.000000,2690.000000,2640.000000,2680.000000,1754.258057,2606700
2003-05-05,2680.000000,2680.000000,2680.000000,2680.000000,1754.258057,0
2003-05-06,2740.000000,2750.000000,2710.000000,2745.000000,1796.806274,5531800
2003-05-07,2780.000000,2780.000000,2750.000000,2780.000000,1819.716431,5916900
2003-05-08,2760.000000,2775.000000,2720.000000,2755.000000,1803.352417,5134800
2003-05-09,2715.000000,2765.000000,2690.000000,2755.000000,1803.352417,7619200
2003-05-12,2770.000000,2775.000000,2755.000000,2760.000000,1806.624878,3598200
2003-05-13,2775.000000,2775.000000,2720.000000,2725.000000,1783.714722,3929100
2003-05-14,2715.000000,2720.000000,2685.000000,2710.000000,1773.896240,4798000
2003-05-15,2685.000000,2695.000000,2655.000000,2675.000000,1750.986206,5381600
2003-05-16,2700.000000,2700.000000,2670.000000,2670.000000,1747.713257,3550100
2003-05-19,2680.000000,2690.000000,2650.000000,2680.000000,1754.258057,3244700
2003-05-20,2660.000000,2700.000000,2660.000000,2695.000000,1764.077148,3582300
2003-05-21,2690.000000,2710.000000,2655.000000,2665.000000,1744.440063,3722900
2003-05-22,2680.000000,2685.000000,2645.000000,2665.000000,1744.440063,3634700
2003-05-23,2670.000000,2690.000000,2660.000000,2675.000000,1750.986206,4198200
2003-05-26,2680.000000,2710.000000,2675.000000,2675.000000,1750.986206,2825200
2003-05-27,2675.000000,2675.000000,2630.000000,2635.000000,1724.802612,3239100
2003-05-28,2675.000000,2680.000000,2635.000000,2640.000000,1728.076050,3351700
2003-05-29,2680.000000,2720.000000,2665.000000,2710.000000,1773.896240,4925200
2003-05-30,2710.000000,2860.000000,2705.000000,2860.000000,1872.081787,13045900
2003-06-02,2860.000000,2885.000000,2835.000000,2870.000000,1878.627930,9539100
2003-06-03,2880.000000,2890.000000,2855.000000,2880.000000,1885.173096,7387800
2003-06-04,2910.000000,2935.000000,2900.000000,2930.000000,1917.901855,10314500
2003-06-05,2960.000000,2980.000000,2955.000000,2970.000000,1944.085693,7993500
2003-06-06,2975.000000,3030.000000,2970.000000,3020.000000,1976.814087,9804800
2003-06-09,3030.000000,3100.000000,3030.000000,3080.000000,2016.088623,7358700
2003-06-10,3040.000000,3070.000000,3030.000000,3050.000000,1996.450928,5491900
2003-06-11,3060.000000,3110.000000,3060.000000,3080.000000,2016.088623,6744800
2003-06-12,3110.000000,3130.000000,3090.000000,3090.000000,2022.634521,4771200
2003-06-13,3100.000000,3110.000000,3070.000000,3080.000000,2016.088623,9218700
2003-06-16,3030.000000,3060.000000,3010.000000,3040.000000,1989.905029,3704700
2003-06-17,3090.000000,3130.000000,3090.000000,3090.000000,2022.634521,5741000
2003-06-18,3150.000000,3180.000000,3130.000000,3130.000000,2048.817627,9015800
2003-06-19,3140.000000,3180.000000,3110.000000,3170.000000,2075.000244,4607000
2003-06-20,3130.000000,3160.000000,3120.000000,3160.000000,2068.454346,3533800
2003-06-23,3150.000000,3170.000000,3130.000000,3170.000000,2075.000244,2374300
2003-06-24,3100.000000,3120.000000,3040.000000,3040.000000,1989.905029,5351800
2003-06-25,3040.000000,3080.000000,3030.000000,3040.000000,1989.905029,3897000
2003-06-26,3050.000000,3070.000000,3040.000000,3070.000000,2009.542969,4593600
2003-06-27,3120.000000,3140.000000,3110.000000,3130.000000,2048.817627,3934800
2003-06-30,3140.000000,3150.000000,3100.000000,3110.000000,2035.726196,3561000
2003-07-01,3120.000000,3140.000000,3110.000000,3120.000000,2042.271362,3945700
2003-07-02,3120.000000,3180.000000,3110.000000,3150.000000,2061.908691,5645900
2003-07-03,3230.000000,3290.000000,3210.000000,3290.000000,2153.549561,13013200
2003-07-04,3240.000000,3280.000000,3220.000000,3250.000000,2127.365723,6969800
2003-07-07,3280.000000,3320.000000,3270.000000,3310.000000,2166.640869,7755600
2003-07-08,3370.000000,3420.000000,3320.000000,3400.000000,2225.552246,12592200
2003-07-09,3400.000000,3500.000000,3390.000000,3500.000000,2291.009033,11477800
2003-07-10,3450.000000,3520.000000,3440.000000,3440.000000,2251.735352,11197800
2003-07-11,3360.000000,3380.000000,3240.000000,3270.000000,2140.457275,9735300
2003-07-14,3290.000000,3300.000000,3200.000000,3230.000000,2114.274170,6615800
2003-07-15,3270.000000,3280.000000,3180.000000,3200.000000,2094.637451,6211100
2003-07-16,3210.000000,3220.000000,3150.000000,3170.000000,2075.000244,5602300
2003-07-17,3140.000000,3140.000000,3080.000000,3100.000000,2029.179565,6708000
2003-07-18,3100.000000,3130.000000,3090.000000,3110.000000,2035.726196,5882100
2003-07-21,3110.000000,3110.000000,3110.000000,3110.000000,2035.726196,0
2003-07-22,3110.000000,3110.000000,3080.000000,3090.000000,2022.634521,4254100
2003-07-23,3130.000000,3150.000000,3090.000000,3100.000000,2029.179565,4148900
2003-07-24,3110.000000,3120.000000,3070.000000,3100.000000,2029.179565,5512800
2003-07-25,3110.000000,3130.000000,3090.000000,3110.000000,2035.726196,5285600
2003-07-28,3130.000000,3140.000000,3100.000000,3110.000000,2035.726196,3476200
2003-07-29,3130.000000,3140.000000,3060.000000,3070.000000,2009.542969,5242500
2003-07-30,3060.000000,3080.000000,3040.000000,3040.000000,1989.905029,4933400
2003-07-31,3050.000000,3060.000000,3000.000000,3050.000000,1996.450928,5133300
2003-08-01,3090.000000,3090.000000,3010.000000,3040.000000,1989.905029,5122300
2003-08-04,3020.000000,3030.000000,2975.000000,3000.000000,1963.722412,5771400
2003-08-05,2990.000000,3020.000000,2990.000000,3020.000000,1976.814087,6353000
2003-08-06,3010.000000,3110.000000,3000.000000,3060.000000,2002.996948,9150900
2003-08-07,3080.000000,3120.000000,3070.000000,3100.000000,2029.179565,6663400
2003-08-08,3100.000000,3110.000000,3020.000000,3050.000000,1996.450928,5956800
2003-08-11,3070.000000,3090.000000,3040.000000,3080.000000,2016.088623,3477200
2003-08-12,3100.000000,3110.000000,3060.000000,3070.000000,2009.542969,2946900
2003-08-13,3110.000000,3190.000000,3080.000000,3170.000000,2075.000244,5423100
2003-08-14,3190.000000,3270.000000,3170.000000,3250.000000,2127.365723,6982400
2003-08-15,3300.000000,3320.000000,3250.000000,3280.000000,2147.003418,7330800
2003-08-18,3280.000000,3300.000000,3270.000000,3270.000000,2140.457275,3182600
2003-08-19,3300.000000,3310.000000,3280.000000,3280.000000,2147.003418,5496300
2003-08-20,3300.000000,3330.000000,3280.000000,3310.000000,2166.640869,4884600
2003-08-21,3320.000000,3430.000000,3300.000000,3410.000000,2232.097168,9798200
2003-08-22,3370.000000,3380.000000,3290.000000,3300.000000,2160.094238,5737600
2003-08-25,3300.000000,3310.000000,3220.000000,3240.000000,2120.820557,3478800
2003-08-26,3210.000000,3270.000000,3200.000000,3250.000000,2127.365723,2839500
2003-08-27,3300.000000,3350.000000,3270.000000,3280.000000,2147.003418,5064500
2003-08-28,3280.000000,3300.000000,3200.000000,3230.000000,2114.274170,4431000
2003-08-29,3270.000000,3270.000000,3210.000000,3220.000000,2107.729004,3422300
2003-09-01,3270.000000,3320.000000,3250.000000,3290.000000,2153.549561,4406200
2003-09-02,3310.000000,3320.000000,3250.000000,3300.000000,2160.094238,5568300
2003-09-03,3330.000000,3360.000000,3290.000000,3350.000000,2192.822998,5931300
2003-09-04,3390.000000,3470.000000,3370.000000,3440.000000,2251.735352,12268000
2003-09-05,3520.000000,3540.000000,3460.000000,3480.000000,2277.917969,12943600
2003-09-08,3460.000000,3470.000000,3440.000000,3450.000000,2258.281006,3565000
2003-09-09,3470.000000,3520.000000,3460.000000,3490.000000,2284.463623,6853000
2003-09-10,3500.000000,3540.000000,3500.000000,3520.000000,2304.100586,8152400
2003-09-11,3490.000000,3550.000000,3480.000000,3520.000000,2304.100586,7190000
2003-09-12,3620.000000,3690.000000,3610.000000,3670.000000,2402.287354,19134300
2003-09-15,3670.000000,3670.000000,3670.000000,3670.000000,2402.287354,0
2003-09-16,3740.000000,3850.000000,3730.000000,3840.000000,2513.563965,11139500
2003-09-17,3890.000000,3920.000000,3860.000000,3890.000000,2546.293945,9913200
2003-09-18,3760.000000,3830.000000,3710.000000,3800.000000,2487.381836,9751100
2003-09-19,3820.000000,3820.000000,3650.000000,3700.000000,2421.924316,9394200
2003-09-22,3460.000000,3540.000000,3450.000000,3510.000000,2297.555420,9410500
2003-09-23,3510.000000,3510.000000,3510.000000,3510.000000,2297.555420,0
2003-09-24,3460.000000,3510.000000,3360.000000,3490.000000,2284.463623,11379700
2003-09-25,3390.000000,3440.000000,3350.000000,3360.000000,2212.045654,8261400
2003-09-26,3370.000000,3470.000000,3370.000000,3390.000000,2231.796387,5967700
2003-09-29,3350.000000,3370.000000,3320.000000,3320.000000,2185.712158,4821500
2003-09-30,3390.000000,3400.000000,3280.000000,3280.000000,2159.377930,4421000
2003-10-01,3310.000000,3370.000000,3280.000000,3340.000000,2198.878418,5979500
2003-10-02,3390.000000,3400.000000,3330.000000,3390.000000,2231.796387,4804100
2003-10-03,3390.000000,3450.000000,3380.000000,3400.000000,2238.379395,4527200
2003-10-06,3520.000000,3530.000000,3470.000000,3480.000000,2291.047119,4890900
2003-10-07,3490.000000,3520.000000,3480.000000,3520.000000,2317.381104,4570600
2003-10-08,3450.000000,3470.000000,3330.000000,3340.000000,2198.878418,6880600
2003-10-09,3400.000000,3430.000000,3340.000000,3360.000000,2212.045654,4788800
2003-10-10,3400.000000,3440.000000,3380.000000,3410.000000,2244.962891,4725400
2003-10-13,3410.000000,3410.000000,3410.000000,3410.000000,2244.962891,0
2003-10-14,3440.000000,3470.000000,3420.000000,3450.000000,2271.296631,3865600
2003-10-15,3430.000000,3460.000000,3390.000000,3390.000000,2231.796387,4181600
2003-10-16,3490.000000,3490.000000,3430.000000,3450.000000,2271.296631,3756600
2003-10-17,3460.000000,3490.000000,3370.000000,3380.000000,2225.212646,5239600
2003-10-20,3400.000000,3420.000000,3350.000000,3420.000000,2251.546631,4252600
2003-10-21,3450.000000,3470.000000,3390.000000,3410.000000,2244.962891,5105600
2003-10-22,3420.000000,3420.000000,3330.000000,3330.000000,2192.295166,3976600
2003-10-23,3310.000000,3320.000000,3210.000000,3230.000000,2126.460205,5865400
2003-10-24,3270.000000,3290.000000,3180.000000,3220.000000,2119.876953,5116300
2003-10-27,3240.000000,3260.000000,3190.000000,3210.000000,2113.293945,3403700
2003-10-28,3230.000000,3230.000000,3170.000000,3190.000000,2100.126709,3655100
2003-10-29,3230.000000,3250.000000,3210.000000,3240.000000,2133.044434,3926800
2003-10-30,3220.000000,3230.000000,3200.000000,3200.000000,2106.709961,4471300
2003-10-31,3240.000000,3240.000000,3130.000000,3130.000000,2060.626465,6514100
2003-11-03,3130.000000,3130.000000,3130.000000,3130.000000,2060.626465,0
2003-11-04,3320.000000,3420.000000,3300.000000,3420.000000,2251.546631,12893400
2003-11-05,3320.000000,3350.000000,3280.000000,3350.000000,2205.462646,9196900
2003-11-06,3450.000000,3520.000000,3400.000000,3400.000000,2238.379395,16000400
2003-11-07,3450.000000,3470.000000,3420.000000,3450.000000,2271.296631,7467400
2003-11-10,3450.000000,3500.000000,3430.000000,3470.000000,2284.464111,5438700
2003-11-11,3400.000000,3430.000000,3350.000000,3370.000000,2218.629395,5952300
2003-11-12,3390.000000,3400.000000,3300.000000,3330.000000,2192.295166,5921000
2003-11-13,3410.000000,3440.000000,3340.000000,3370.000000,2218.629395,4985200
2003-11-14,3370.000000,3390.000000,3330.000000,3360.000000,2212.045654,5359300
2003-11-17,3340.000000,3360.000000,3280.000000,3350.000000,2205.462646,5144100
2003-11-18,3320.000000,3330.000000,3240.000000,3260.000000,2146.210938,5789500
2003-11-19,3240.000000,3240.000000,3180.000000,3180.000000,2093.543457,5787900
2003-11-20,3290.000000,3290.000000,3190.000000,3210.000000,2113.293945,6526500
2003-11-21,3200.000000,3280.000000,3190.000000,3200.000000,2106.709961,4225600
2003-11-24,3200.000000,3200.000000,3200.000000,3200.000000,2106.709961,0
2003-11-25,3260.000000,3290.000000,3140.000000,3140.000000,2067.209229,9520400
2003-11-26,3170.000000,3220.000000,3170.000000,3210.000000,2113.293945,6843300
2003-11-27,3230.000000,3250.000000,3200.000000,3250.000000,2139.627197,5213500
2003-11-28,3240.000000,3290.000000,3220.000000,3290.000000,2165.961670,4955400
2003-12-01,3240.000000,3350.000000,3220.000000,3340.000000,2198.878418,6824600
2003-12-02,3370.000000,3430.000000,3360.000000,3420.000000,2251.546631,8140700
2003-12-03,3400.000000,3420.000000,3380.000000,3380.000000,2225.212646,5455200
2003-12-04,3410.000000,3450.000000,3400.000000,3450.000000,2271.296631,6515100
2003-12-05,3440.000000,3480.000000,3430.000000,3450.000000,2271.296631,6137400
2003-12-08,3420.000000,3480.000000,3400.000000,3410.000000,2244.962891,7134100
2003-12-09,3420.000000,3460.000000,3400.000000,3460.000000,2277.880127,6592200
2003-12-10,3450.000000,3470.000000,3420.000000,3450.000000,2271.296631,7018800
2003-12-11,3460.000000,3560.000000,3450.000000,3540.000000,2330.548584,11473700
2003-12-12,3560.000000,3620.000000,3550.000000,3560.000000,2343.715332,14150700
2003-12-15,3610.000000,3640.000000,3580.000000,3620.000000,2383.215820,7781300
2003-12-16,3560.000000,3640.000000,3550.000000,3560.000000,2343.715332,5662800
2003-12-17,3580.000000,3580.000000,3460.000000,3460.000000,2277.880127,5268300
2003-12-18,3510.000000,3610.000000,3480.000000,3590.000000,2363.465576,6536600
2003-12-19,3640.000000,3690.000000,3630.000000,3640.000000,2396.382813,8696300
2003-12-22,3660.000000,3720.000000,3660.000000,3690.000000,2429.300537,5586200
2003-12-23,3690.000000,3690.000000,3690.000000,3690.000000,2429.300537,0
2003-12-24,3670.000000,3680.000000,3610.000000,3660.000000,2409.549561,2952700
2003-12-25,3660.000000,3660.000000,3620.000000,3630.000000,2389.799316,1801400
2003-12-26,3650.000000,3660.000000,3570.000000,3600.000000,2370.048828,2617000
2003-12-29,3590.000000,3610.000000,3560.000000,3580.000000,2356.881836,1662600
2003-12-30,3650.000000,3650.000000,3590.000000,3620.000000,2383.215820,2585700
2003-12-31,3620.000000,3620.000000,3620.000000,3620.000000,2383.215820,0
2004-01-01,3620.000000,3620.000000,3620.000000,3620.000000,2383.215820,0
2004-01-02,3620.000000,3620.000000,3620.000000,3620.000000,2383.215820,0
2004-01-05,3750.000000,3780.000000,3730.000000,3780.000000,2488.551025,4923900
2004-01-06,3770.000000,3780.000000,3700.000000,3730.000000,2455.634277,5650400
2004-01-07,3740.000000,3740.000000,3620.000000,3670.000000,2416.133789,5491400
2004-01-08,3680.000000,3710.000000,3620.000000,3620.000000,2383.215820,5334700
2004-01-09,3700.000000,3730.000000,3610.000000,3710.000000,2442.467285,9015000
2004-01-12,3710.000000,3710.000000,3710.000000,3710.000000,2442.467285,0
2004-01-13,3710.000000,3710.000000,3630.000000,3650.000000,2402.965576,5224900
2004-01-14,3660.000000,3670.000000,3630.000000,3650.000000,2402.965576,4023200
2004-01-15,3670.000000,3680.000000,3610.000000,3610.000000,2376.632568,3858200
2004-01-16,3640.000000,3680.000000,3610.000000,3630.000000,2389.799316,5954900
2004-01-19,3660.000000,3680.000000,3630.000000,3680.000000,2422.716309,5162200
2004-01-20,3680.000000,3800.000000,3670.000000,3730.000000,2455.634277,9759600
2004-01-21,3690.000000,3710.000000,3640.000000,3660.000000,2409.549561,6885400
2004-01-22,3690.000000,3720.000000,3650.000000,3670.000000,2416.133789,4637000
2004-01-23,3620.000000,3690.000000,3620.000000,3670.000000,2416.133789,5292200
2004-01-26,3670.000000,3670.000000,3590.000000,3620.000000,2383.215820,3705600
2004-01-27,3650.000000,3650.000000,3550.000000,3550.000000,2337.131592,4479600
2004-01-28,3550.000000,3590.000000,3530.000000,3590.000000,2363.465576,6237100
2004-01-29,3550.000000,3560.000000,3510.000000,3550.000000,2337.131592,4473700
2004-01-30,3530.000000,3540.000000,3450.000000,3460.000000,2277.880127,5945300
2004-02-02,3500.000000,3600.000000,3490.000000,3560.000000,2343.715332,5218200
2004-02-03,3550.000000,3570.000000,3480.000000,3540.000000,2330.548584,5797700
2004-02-04,3490.000000,3520.000000,3390.000000,3400.000000,2238.379395,7232700
2004-02-05,3430.000000,3490.000000,3420.000000,3490.000000,2297.631104,3536000
2004-02-06,3540.000000,3590.000000,3510.000000,3550.000000,2337.131592,8671100
2004-02-09,3600.000000,3610.000000,3490.000000,3510.000000,2310.798096,5546800
2004-02-10,3530.000000,3570.000000,3500.000000,3520.000000,2317.381104,4877100
2004-02-11,3520.000000,3520.000000,3520.000000,3520.000000,2317.381104,0
2004-02-12,3540.000000,3560.000000,3480.000000,3490.000000,2297.631104,5273100
2004-02-13,3520.000000,3590.000000,3500.000000,3580.000000,2356.881836,4945400
2004-02-16,3580.000000,3620.000000,3560.000000,3590.000000,2363.465576,4367800
2004-02-17,3600.000000,3670.000000,3590.000000,3650.000000,2402.965576,4758200
2004-02-18,3670.000000,3690.000000,3640.000000,3650.000000,2402.965576,3765100
2004-02-19,3700.000000,3720.000000,3680.000000,3710.000000,2442.467285,5235300
2004-02-20,3720.000000,3740.000000,3690.000000,3720.000000,2449.050537,5484300
2004-02-23,3720.000000,3800.000000,3710.000000,3800.000000,2501.718262,6480300
2004-02-24,3760.000000,3780.000000,3680.000000,3700.000000,2435.883545,5265400
2004-02-25,3650.000000,3690.000000,3630.000000,3630.000000,2389.799316,3474600
2004-02-26,3690.000000,3710.000000,3670.000000,3710.000000,2442.467285,4175600
2004-02-27,3730.000000,3800.000000,3720.000000,3770.000000,2481.967529,7201700
2004-03-01,3800.000000,3860.000000,3800.000000,3860.000000,2541.218750,6843200
2004-03-02,3860.000000,3900.000000,3840.000000,3900.000000,2567.552734,6725600
2004-03-03,3930.000000,3970.000000,3850.000000,3870.000000,2547.802490,10047600
2004-03-04,3850.000000,3920.000000,3820.000000,3830.000000,2521.468750,7511400
2004-03-05,3900.000000,3920.000000,3860.000000,3920.000000,2580.720215,8422000
2004-03-08,3930.000000,3990.000000,3920.000000,3930.000000,2587.303955,9509100
2004-03-09,3930.000000,3950.000000,3880.000000,3950.000000,2600.470459,4957200
2004-03-10,3930.000000,3930.000000,3860.000000,3880.000000,2554.385986,4114200
2004-03-11,3880.000000,3920.000000,3840.000000,3870.000000,2547.802490,6104500
2004-03-12,3790.000000,3890.000000,3780.000000,3860.000000,2541.218750,11790200
2004-03-15,3880.000000,3910.000000,3860.000000,3870.000000,2547.802490,4204900
2004-03-16,3810.000000,3830.000000,3780.000000,3790.000000,2495.134277,3861700
